1631,32347
31955,32347
23954,32348
2120,32348
3549,32349
4370,32349
4626,32350
1679,32350
378,32351
2789,32351
26862,32352
5081,32352
20961,32353
7326,32353
27393,32354
21845,32354
16012,32355
7132,32355
2161,32356
24609,32356
2974,32357
15736,32357
5759,32358
5332,32358
17563,32359
2521,32359
20720,32360
682,32360
9185,32361
29223,32361
17851,32362
120,32362
6999,32363
2886,32363
20190,32364
4609,32364
53,32365
4680,32365
10872,32366
8307,32366
5,32367
1010,32367
28569,32368
2261,32368
26320,32369
9013,32369
22878,32370
11336,32370
3429,32371
4920,32371
2885,32372
12398,32372
10903,32373
7931,32373
11408,32374
1257,32374
22020,32375
30208,32375
3537,32376
16256,32376
9776,32377
88,32377
3163,32378
3699,32378
6575,32379
5065,32379
14475,32380
27374,32380
352,32381
12058,32381
17056,32382
18420,32382
10875,32383
583,32383
13055,32384
11508,32384
27058,32385
15762,32385
175,32386
23939,32386
20828,32387
22329,32387
3,32388
12066,32388
8816,32389
391,32389
819,32390
630,32390
26925,32391
12257,32391
622,32392
29777,32392
7900,32393
7287,32393
9,32394
18828,32394
11384,32395
2223,32395
16298,32396
29450,32396
24826,32397
409,32397
14499,32398
829,32398
2700,32399
42,32399
25971,32400
3742,32400
261,32401
7933,32401
15848,32402
11498,32402
8453,32403
31418,32403
12863,32404
12990,32404
17682,32405
616,32405
11087,32406
203,32406
5783,32407
783,32407
9188,32408
1322,32408
4214,32409
17912,32409
10611,32410
759,32410
14076,32411
95,32411
26494,32412
207,32412
6389,32413
21476,32413
5923,32414
2173,32414
747,32415
21200,32415
5735,32416
4297,32416
10770,32417
6351,32417
8038,32418
27374,32418
399,32419
3159,32419
4735,32420
4341,32420
12790,32421
2720,32421
5128,32422
9477,32422
10402,32423
23569,32423
16672,32424
2439,32424
26644,32425
3,32425
19105,32426
22528,32426
13,32427
25,32427
6119,32428
11441,32428
2,32429
6070,32429
23521,32430
8415,32430
21014,32431
2110,32431
6828,32432
10859,32432
1384,32433
2657,32433
5210,32434
2007,32434
4766,32435
763,32435
521,32436
6024,32436
10220,32437
12393,32437
12258,32438
8127,32438
20613,32439
7873,32439
7604,32440
2249,32440
24445,32441
17207,32441
29197,32442
21632,32442
7869,32443
11154,32443
32063,32444
2467,32444
29887,32445
5318,32445
24565,32446
4527,32446
3127,32447
30191,32447
6,32448
8714,32448
9606,32449
2185,32449
528,32450
1003,32450
1515,32451
28553,32451
18853,32452
14305,32452
100,32453
23479,32453
521,32454
5035,32454
22020,32455
7061,32455
15088,32456
27697,32456
416,32457
12590,32457
3091,32458
11136,32458
24557,32459
5865,32459
20560,32460
31090,32460
4688,32461
3670,32461
2732,32462
12577,32462
4172,32463
22108,32463
8192,32464
16664,32464
12,32465
2776,32465
29,32466
2617,32466
8914,32467
17813,32467
9426,32468
18229,32468
16355,32469
7084,32469
32366,32470
20965,32470
28200,32471
24705,32471
6127,32472
4951,32472
25526,32473
12776,32473
1432,32474
11381,32474
11047,32475
8434,32475
80,32476
4635,32476
24850,32477
27836,32477
14499,32478
5209,32478
18318,32479
25621,32479
646,32480
10549,32480
15631,32481
277,32481
4160,32482
3146,32482
9323,32483
5835,32483
28628,32484
24047,32484
4540,32485
5467,32485
758,32486
477,32486
19527,32487
6884,32487
6516,32488
25116,32488
32360,32489
17165,32489
1694,32490
18,32490
160,32491
18908,32491
78,32492
11104,32492
1386,32493
8780,32493
3980,32494
13534,32494
23158,32495
26365,32495
147,32496
18199,32496
85,32497
5614,32497
8586,32498
2,32498
13586,32499
5237,32499
11683,32500
373,32500
563,32501
14342,32501
2454,32502
918,32502
2757,32503
1528,32503
7452,32504
2516,32504
2432,32505
2617,32505
16719,32506
7772,32506
848,32507
19265,32507
13868,32508
6193,32508
86,32509
513,32509
3530,32510
1498,32510
2593,32511
17053,32511
2510,32512
9370,32512
877,32513
32060,32513
30156,32514
8136,32514
2817,32515
27011,32515
14218,32516
10204,32516
662,32517
299,32517
24442,32518
6995,32518
6224,32519
1550,32519
16501,32520
2075,32520
8380,32521
160,32521
20967,32522
1278,32522
17314,32523
8731,32523
10921,32524
23296,32524
25779,32525
28131,32525
6972,32526
2502,32526
3267,32527
990,32527
22999,32528
10527,32528
17700,32529
9232,32529
5,32530
8948,32530
14219,32531
1065,32531
2418,32532
6751,32532
2871,32533
3109,32533
27903,32534
6462,32534
14319,32535
532,32535
531,32536
6870,32536
5185,32537
662,32537
1323,32538
965,32538
16743,32539
25525,32539
6506,32540
73,32540
7062,32541
8168,32541
2752,32542
23557,32542
14518,32543
31404,32543
1583,32544
1430,32544
7112,32545
120,32545
423,32546
30308,32546
157,32547
5577,32547
17520,32548
367,32548
3259,32549
3802,32549
14424,32550
869,32550
151,32551
15051,32551
4037,32552
30425,32552
32209,32553
14054,32553
27920,32554
3990,32554
5382,32555
5378,32555
1049,32556
1306,32556
23428,32557
19028,32557
1983,32558
24220,32558
32320,32559
2524,32559
26685,32560
22179,32560
335,32561
2983,32561
6042,32562
18330,32562
68,32563
7024,32563
2781,32564
10477,32564
29236,32565
4136,32565
20698,32566
2,32566
16643,32567
6404,32567
9205,32568
5267,32568
21259,32569
8049,32569
647,32570
285,32570
25893,32571
12366,32571
9898,32572
13888,32572
22556,32573
2187,32573
3134,32574
4349,32574
5777,32575
2597,32575
5038,32576
491,32576
23879,32577
12797,32577
5317,32578
2486,32578
23037,32579
252,32579
3920,32580
9738,32580
7485,32581
22716,32581
30019,32582
7369,32582
756,32583
17427,32583
25268,32584
371,32584
8,32585
5344,32585
9690,32586
27920,32586
7499,32587
217,32587
24189,32588
160,32588
280,32589
12269,32589
10083,32590
307,32590
123,32591
6937,32591
16289,32592
23695,32592
301,32593
10213,32593
20024,32594
9000,32594
28171,32595
11453,32595
10848,32596
11873,32596
530,32597
7942,32597
12654,32598
20739,32598
1066,32599
26800,32599
14310,32600
43,32600
2437,32601
21070,32601
17215,32602
273,32602
4159,32603
6155,32603
534,32604
6626,32604
30337,32605
3673,32605
1459,32606
5390,32606
2016,32607
23240,32607
7206,32608
25665,32608
5510,32609
10879,32609
2998,32610
12890,32610
4001,32611
8740,32611
451,32612
3704,32612
3733,32613
1352,32613
331,32614
3008,32614
11031,32615
10579,32615
1698,32616
4980,32616
7880,32617
13281,32617
14662,32618
65,32618
20762,32619
15442,32619
2316,32620
8747,32620
901,32621
7688,32621
23744,32622
1331,32622
3768,32623
24255,32623
21570,32624
759,32624
17535,32625
10411,32625
24543,32626
766,32626
26993,32627
53,32627
19320,32628
7048,32628
5090,32629
28385,32629
17730,32630
9621,32630
869,32631
1129,32631
32549,32632
1055,32632
4428,32633
381,32633
9146,32634
604,32634
384,32635
13834,32635
31712,32636
8594,32636
6195,32637
13220,32637
16909,32638
710,32638
14502,32639
26584,32639
13518,32640
2013,32640
7499,32641
18054,32641
6703,32642
19116,32642
30252,32643
2907,32643
22880,32644
10075,32644
365,32645
13024,32645
26698,32646
31332,32646
1578,32647
1643,32647
7869,32648
4285,32648
16219,32649
272,32649
140,32650
344,32650
1459,32651
20937,32651
5939,32652
180,32652
20976,32653
9113,32653
18151,32654
32458,32654
5254,32655
18376,32655
16942,32656
23077,32656
19639,32657
12577,32657
1967,32658
8747,32658
13391,32659
29,32659
273,32660
18874,32660
21696,32661
1493,32661
13442,32662
336,32662
31352,32663
7688,32663
6672,32664
27508,32664
13778,32665
23200,32665
3653,32666
2556,32666
19028,32667
30505,32667
19054,32668
4442,32668
30237,32669
21281,32669
56,32670
28884,32670
440,32671
13185,32671
19262,32672
20601,32672
21882,32673
31537,32673
222,32674
436,32674
7020,32675
1347,32675
31485,32676
21193,32676
23591,32677
11042,32677
26930,32678
421,32678
1747,32679
12163,32679
27539,32680
4041,32680
13089,32681
31784,32681
12283,32682
20708,32682
20787,32683
12861,32683
29487,32684
24954,32684
14650,32685
2768,32685
18841,32686
315,32686
77,32687
1123,32687
12492,32688
26798,32688
5609,32689
7044,32689
10987,32690
29450,32690
9055,32691
9974,32691
1513,32692
16672,32692
54,32693
14561,32693
27534,32694
8083,32694
12040,32695
32347,32695
17040,32696
393,32696
12,32697
10104,32697
1254,32698
4857,32698
1541,32699
29716,32699
18807,32700
15917,32700
2177,32701
19092,32701
24669,32702
8126,32702
32560,32703
1798,32703
12541,32704
17903,32704
891,32705
26228,32705
15105,32706
377,32706
19199,32707
16758,32707
1192,32708
1082,32708
7386,32709
586,32709
23058,32710
1722,32710
13183,32711
6632,32711
24898,32712
27775,32712
10987,32713
21999,32713
3674,32714
11,32714
2326,32715
5373,32715
29512,32716
15813,32716
134,32717
3922,32717
25374,32718
31159,32718
30522,32719
1411,32719
23614,32720
2940,32720
3588,32721
204,32721
25537,32722
2511,32722
526,32723
9133,32723
17009,32724
16733,32724
20614,32725
293,32725
2101,32726
2189,32726
17810,32727
32239,32727
2372,32728
17606,32728
1729,32729
1941,32729
251,32730
4612,32730
24959,32731
11896,32731
4160,32732
19914,32732
27684,32733
851,32733
27393,32734
10813,32734
12746,32735
24742,32735
1999,32736
1663,32736
4809,32737
13763,32737
31792,32738
7209,32738
13110,32739
12294,32739
17647,32740
4431,32740
2402,32741
3299,32741
1975,32742
2365,32742
7176,32743
2822,32743
2617,32744
23879,32744
32084,32745
5654,32745
12184,32746
15767,32746
18399,32747
7647,32747
309,32748
566,32748
291,32749
5513,32749
28098,32750
290,32750
1213,32751
21872,32751
30215,32752
2006,32752
5575,32753
116,32753
13215,32754
4823,32754
15662,32755
1118,32755
747,32756
7053,32756
7014,32757
2290,32757
4942,32758
29882,32758
28296,32759
2004,32759
5149,32760
591,32760
13026,32761
13282,32761
9529,32762
24724,32762
32151,32763
31699,32763
803,32764
2033,32764
26622,32765
17728,32765
67,32766
728,32766
5352,32767
14393,32767
2546,32768
318,32768
5237,32769
16361,32769
15922,32770
4845,32770
12519,32771
25169,32771
7833,32772
25414,32772
17,32773
2285,32773
5972,32774
6965,32774
12926,32775
21205,32775
26310,32776
602,32776
24552,32777
808,32777
24572,32778
11109,32778
65,32779
4856,32779
17553,32780
16858,32780
3147,32781
1552,32781
10017,32782
10700,32782
11083,32783
13937,32783
195,32784
32376,32784
2810,32785
2345,32785
6789,32786
3760,32786
30463,32787
19956,32787
1393,32788
1396,32788
27220,32789
2393,32789
140,32790
2441,32790
207,32791
21220,32791
12697,32792
15098,32792
2423,32793
948,32793
32121,32794
19219,32794
25857,32795
5838,32795
17615,32796
2988,32796
4276,32797
2432,32797
31506,32798
20925,32798
20334,32799
2,32799
2,32800
25977,32800
18668,32801
1048,32801
26516,32802
8124,32802
12470,32803
7846,32803
4257,32804
7849,32804
7883,32805
208,32805
3772,32806
25174,32806
12134,32807
3949,32807
13182,32808
30887,32808
15612,32809
9496,32809
11071,32810
18000,32810
3201,32811
1408,32811
21869,32812
31031,32812
31736,32813
30157,32813
741,32814
698,32814
3922,32815
24509,32815
9587,32816
1752,32816
14932,32817
1657,32817
8539,32818
176,32818
20778,32819
1667,32819
21089,32820
16791,32820
21915,32821
31693,32821
2632,32822
11671,32822
15935,32823
100,32823
3236,32824
6295,32824
10549,32825
123,32825
11417,32826
18893,32826
542,32827
16341,32827
23531,32828
436,32828
32727,32829
25607,32829
8497,32830
16638,32830
9360,32831
6835,32831
5643,32832
1617,32832
28973,32833
11265,32833
4818,32834
297,32834
11227,32835
1,32835
2624,32836
16301,32836
12509,32837
13902,32837
27923,32838
24000,32838
19150,32839
13969,32839
33,32840
5586,32840
2865,32841
8885,32841
2766,32842
29942,32842
3825,32843
4543,32843
1457,32844
25077,32844
318,32845
24701,32845
27929,32846
7678,32846
7,32847
13321,32847
24508,32848
1214,32848
11232,32849
32054,32849
15996,32850
3700,32850
17255,32851
393,32851
132,32852
28677,32852
15856,32853
19849,32853
2871,32854
30185,32854
9423,32855
140,32855
23364,32856
211,32856
17248,32857
3184,32857
26334,32858
261,32858
5691,32859
17639,32859
119,32860
32631,32860
31089,32861
20350,32861
26941,32862
16654,32862
2637,32863
5619,32863
2,32864
32355,32864
23129,32865
31609,32865
23562,32866
10757,32866
22233,32867
6360,32867
4691,32868
644,32868
1824,32869
4010,32869
8185,32870
21759,32870
3075,32871
3382,32871
12559,32872
8806,32872
419,32873
17139,32873
32753,32874
7999,32874
409,32875
331,32875
552,32876
25850,32876
740,32877
1024,32877
3818,32878
5935,32878
21168,32879
8503,32879
19777,32880
14795,32880
11500,32881
21821,32881
26620,32882
7785,32882
24329,32883
28504,32883
414,32884
18690,32884
1365,32885
17960,32885
18882,32886
15486,32886
1082,32887
19777,32887
699,32888
27121,32888
13531,32889
32358,32889
549,32890
19031,32890
243,32891
29273,32891
23834,32892
114,32892
3371,32893
11880,32893
1604,32894
23151,32894
3639,32895
10017,32895
28449,32896
11125,32896
3742,32897
20953,32897
29524,32898
801,32898
21365,32899
16315,32899
4468,32900
5066,32900
14212,32901
26951,32901
10038,32902
606,32902
17951,32903
3243,32903
30031,32904
6141,32904
4799,32905
20890,32905
34,32906
11175,32906
1304,32907
1890,32907
20601,32908
14400,32908
14012,32909
147,32909
12722,32910
5865,32910
17527,32911
18322,32911
18060,32912
387,32912
18456,32913
23726,32913
32227,32914
45,32914
2744,32915
14729,32915
6878,32916
31529,32916
263,32917
64,32917
27442,32918
28177,32918
1769,32919
31554,32919
22526,32920
24885,32920
14708,32921
29,32921
4605,32922
3616,32922
518,32923
9286,32923
19082,32924
1008,32924
25,32925
4533,32925
7647,32926
14009,32926
11593,32927
23628,32927
18538,32928
29110,32928
26977,32929
1610,32929
237,32930
3619,32930
209,32931
17472,32931
30053,32932
1855,32932
30961,32933
11817,32933
26737,32934
1035,32934
29889,32935
10728,32935
3162,32936
18949,32936
13725,32937
8462,32937
30279,32938
30557,32938
205,32939
3767,32939
27398,32940
4070,32940
6902,32941
9202,32941
154,32942
11582,32942
5289,32943
28378,32943
10417,32944
5109,32944
30349,32945
18446,32945
588,32946
25074,32946
3887,32947
22685,32947
121,32948
4976,32948
22110,32949
26560,32949
423,32950
1604,32950
25654,32951
17141,32951
68,32952
2869,32952
3643,32953
12546,32953
419,32954
7458,32954
3898,32955
12108,32955
1279,32956
30750,32956
4387,32957
5,32957
2983,32958
22880,32958
22553,32959
3208,32959
4851,32960
5331,32960
11802,32961
469,32961
1977,32962
16084,32962
6472,32963
13545,32963
21856,32964
8748,32964
32713,32965
10659,32965
32235,32966
26365,32966
728,32967
29683,32967
29881,32968
86,32968
18260,32969
4470,32969
10921,32970
7649,32970
1,32971
8567,32971
11,32972
7768,32972
8780,32973
2856,32973
10,32974
4442,32974
1126,32975
798,32975
729,32976
84,32976
20322,32977
26190,32977
32513,32978
18439,32978
4308,32979
12252,32979
8899,32980
10702,32980
585,32981
2383,32981
841,32982
5573,32982
2439,32983
26393,32983
24750,32984
870,32984
1119,32985
302,32985
12692,32986
281,32986
6972,32987
2035,32987
4664,32988
28251,32988
7250,32989
12262,32989
8790,32990
4733,32990
5060,32991
7224,32991
26769,32992
13451,32992
54,32993
2499,32993
9129,32994
3849,32994
1405,32995
7873,32995
2325,32996
3684,32996
5169,32997
1043,32997
3904,32998
10423,32998
329,32999
12247,32999
301,33000
2497,33000
2965,33001
235,33001
1311,33002
25680,33002
13786,33003
11163,33003
29490,33004
3257,33004
21744,33005
2292,33005
7413,33006
13532,33006
7002,33007
298,33007
85,33008
887,33008
807,33009
4443,33009
18381,33010
15022,33010
16180,33011
18595,33011
27758,33012
16484,33012
16672,33013
29710,33013
18818,33014
7698,33014
6440,33015
20619,33015
22317,33016
1263,33016
20413,33017
1124,33017
662,33018
17,33018
18982,33019
17446,33019
116,33020
24314,33020
24429,33021
11058,33021
9057,33022
15541,33022
29429,33023
6107,33023
4528,33024
21853,33024
682,33025
3085,33025
19990,33026
18475,33026
26482,33027
15693,33027
9,33028
20403,33028
19794,33029
11611,33029
2356,33030
5870,33030
1201,33031
3,33031
5842,33032
27014,33032
7327,33033
16452,33033
16019,33034
4620,33034
18759,33035
5531,33035
2331,33036
7342,33036
27925,33037
21545,33037
22032,33038
17612,33038
2191,33039
1042,33039
177,33040
91,33040
18048,33041
133,33041
32556,33042
10011,33042
12030,33043
8367,33043
5,33044
1237,33044
5043,33045
24007,33045
9,33046
27764,33046
12052,33047
23692,33047
13784,33048
53,33048
4828,33049
14837,33049
16664,33050
9891,33050
15930,33051
3674,33051
3291,33052
12307,33052
3094,33053
8997,33053
1490,33054
22072,33054
25476,33055
25595,33055
26814,33056
7735,33056
63,33057
13456,33057
1190,33058
2013,33058
1679,33059
28697,33059
9100,33060
927,33060
3596,33061
22251,33061
8189,33062
7529,33062
5317,33063
28896,33063
28343,33064
7223,33064
1417,33065
14,33065
12739,33066
5081,33066
7362,33067
22754,33067
761,33068
11507,33068
22,33069
10815,33069
3105,33070
25933,33070
3461,33071
523,33071
23944,33072
1850,33072
9433,33073
362,33073
22040,33074
1215,33074
31847,33075
1398,33075
320,33076
2530,33076
796,33077
735,33077
4034,33078
12546,33078
1013,33079
10449,33079
8339,33080
31230,33080
20,33081
12,33081
13681,33082
8194,33082
24057,33083
29247,33083
32260,33084
1606,33084
24942,33085
3681,33085
29933,33086
6727,33086
16610,33087
14674,33087
4611,33088
14171,33088
533,33089
18724,33089
32683,33090
577,33090
559,33091
119,33091
23674,33092
3017,33092
10004,33093
3,33093
13348,33094
222,33094
27031,33095
5718,33095
11952,33096
5742,33096
25858,33097
22,33097
1523,33098
11327,33098
6776,33099
722,33099
927,33100
2708,33100
1201,33101
47,33101
9,33102
974,33102
9545,33103
17576,33103
16410,33104
2791,33104
32355,33105
25858,33105
10754,33106
3,33106
132,33107
18067,33107
30157,33108
12751,33108
25794,33109
3404,33109
3093,33110
16766,33110
4271,33111
4572,33111
4926,33112
9755,33112
12,33113
3729,33113
9584,33114
1683,33114
14508,33115
8406,33115
2725,33116
13360,33116
16341,33117
6109,33117
29,33118
14189,33118
23596,33119
10509,33119
17363,33120
2148,33120
30536,33121
5166,33121
5848,33122
9482,33122
6019,33123
1539,33123
15324,33124
7668,33124
1306,33125
13350,33125
11312,33126
16185,33126
26992,33127
17005,33127
15451,33128
1887,33128
32173,33129
842,33129
2210,33130
14468,33130
10908,33131
23722,33131
15949,33132
1493,33132
8986,33133
28760,33133
30691,33134
35,33134
1,33135
20554,33135
123,33136
3603,33136
16795,33137
108,33137
139,33138
11620,33138
22327,33139
1070,33139
27974,33140
5583,33140
28024,33141
12958,33141
5529,33142
368,33142
14816,33143
148,33143
12651,33144
1782,33144
22727,33145
6027,33145
32721,33146
2568,33146
3550,33147
8032,33147
22202,33148
25863,33148
23664,33149
15927,33149
24395,33150
15684,33150
17819,33151
11705,33151
31165,33152
11029,33152
5585,33153
19760,33153
12040,33154
5,33154
6263,33155
980,33155
7,33156
22130,33156
1198,33157
8819,33157
864,33158
64,33158
10444,33159
2,33159
2424,33160
33061,33160
8,33161
2568,33161
6886,33162
2380,33162
1596,33163
26292,33163
19262,33164
26038,33164
2803,33165
24177,33165
19285,33166
13851,33166
30676,33167
12614,33167
1261,33168
18732,33168
5230,33169
19543,33169
87,33170
2727,33170
25337,33171
6400,33171
16919,33172
19876,33172
3,33173
13540,33173
15237,33174
17988,33174
2532,33175
26183,33175
11824,33176
27382,33176
25085,33177
31183,33177
22660,33178
4609,33178
22748,33179
75,33179
16590,33180
29023,33180
4240,33181
2450,33181
1067,33182
3559,33182
2809,33183
19406,33183
29064,33184
21316,33184
336,33185
1622,33185
1134,33186
26606,33186
1118,33187
3871,33187
4771,33188
23592,33188
7123,33189
1847,33189
7959,33190
30433,33190
1108,33191
2297,33191
22710,33192
14337,33192
6023,33193
15376,33193
5895,33194
11356,33194
2101,33195
9739,33195
7379,33196
891,33196
1279,33197
25665,33197
2524,33198
645,33198
29916,33199
4825,33199
3349,33200
7885,33200
16022,33201
329,33201
2987,33202
2861,33202
2185,33203
5,33203
3579,33204
6993,33204
19460,33205
17334,33205
7177,33206
22827,33206
676,33207
15013,33207
487,33208
5857,33208
532,33209
26448,33209
21703,33210
1029,33210
1665,33211
4117,33211
22045,33212
25408,33212
15581,33213
11190,33213
1003,33214
3997,33214
1285,33215
25365,33215
1939,33216
14966,33216
11019,33217
960,33217
7621,33218
28206,33218
5139,33219
9817,33219
14140,33220
15668,33220
10213,33221
1043,33221
29487,33222
2854,33222
8374,33223
20281,33223
11168,33224
29380,33224
23556,33225
78,33225
6000,33226
7513,33226
1471,33227
15269,33227
15274,33228
10339,33228
23272,33229
1,33229
11783,33230
25368,33230
5709,33231
5054,33231
2129,33232
31349,33232
24029,33233
2277,33233
5992,33234
119,33234
7107,33235
1862,33235
10980,33236
32304,33236
21226,33237
19196,33237
7243,33238
5226,33238
3094,33239
8966,33239
9422,33240
11494,33240
795,33241
3846,33241
55,33242
1299,33242
17705,33243
27026,33243
7687,33244
15631,33244
54,33245
6012,33245
188,33246
14980,33246
599,33247
18406,33247
6040,33248
276,33248
27579,33249
4958,33249
16207,33250
66,33250
5978,33251
3947,33251
8392,33252
25603,33252
1283,33253
785,33253
23,33254
21678,33254
8956,33255
11165,33255
28177,33256
21331,33256
554,33257
960,33257
868,33258
9654,33258
3,33259
532,33259
3721,33260
2166,33260
22658,33261
8987,33261
25529,33262
9763,33262
4323,33263
4870,33263
17716,33264
5796,33264
3438,33265
24910,33265
4954,33266
15016,33266
1714,33267
24331,33267
18989,33268
822,33268
7925,33269
29,33269
1960,33270
31073,33270
4279,33271
100,33271
12169,33272
4969,33272
11171,33273
1013,33273
1432,33274
31352,33274
26508,33275
22396,33275
29432,33276
832,33276
315,33277
32554,33277
4175,33278
9444,33278
21166,33279
2965,33279
5051,33280
31382,33280
12084,33281
16139,33281
461,33282
32432,33282
6406,33283
3,33283
4063,33284
9723,33284
8,33285
1536,33285
1128,33286
1044,33286
18231,33287
19038,33287
17022,33288
853,33288
10293,33289
403,33289
66,33290
10492,33290
15142,33291
1258,33291
20670,33292
28916,33292
1283,33293
23224,33293
9036,33294
13114,33294
300,33295
20095,33295
771,33296
21975,33296
8743,33297
24856,33297
29873,33298
2315,33298
1928,33299
6039,33299
232,33300
329,33300
23579,33301
17750,33301
30681,33302
5850,33302
32703,33303
1407,33303
149,33304
61,33304
103,33305
605,33305
21350,33306
16759,33306
2816,33307
12023,33307
5923,33308
5007,33308
6238,33309
31688,33309
832,33310
10443,33310
1890,33311
4096,33311
13713,33312
22830,33312
25728,33313
23150,33313
12527,33314
11308,33314
11855,33315
4719,33315
12124,33316
2418,33316
28553,33317
7610,33317
734,33318
8061,33318
4717,33319
479,33319
19238,33320
17877,33320
12061,33321
1616,33321
46,33322
5238,33322
11931,33323
10924,33323
14994,33324
23259,33324
12801,33325
15054,33325
541,33326
6743,33326
1555,33327
567,33327
15834,33328
39,33328
4690,33329
24687,33329
5551,33330
6060,33330
20138,33331
1888,33331
3155,33332
2136,33332
1919,33333
31973,33333
134,33334
31,33334
17491,33335
2197,33335
14568,33336
32712,33336
13875,33337
28526,33337
7107,33338
2242,33338
3949,33339
10204,33339
31865,33340
19575,33340
1301,33341
28220,33341
1140,33342
14142,33342
30606,33343
5443,33343
14091,33344
2882,33344
255,33345
5655,33345
15425,33346
30665,33346
3358,33347
39,33347
434,33348
28832,33348
10096,33349
215,33349
11362,33350
18861,33350
16696,33351
7151,33351
4814,33352
2361,33352
31894,33353
27917,33353
11983,33354
3243,33354
20325,33355
4364,33355
23919,33356
86,33356
32647,33357
3055,33357
7909,33358
33089,33358
4559,33359
1614,33359
16658,33360
16400,33360
28841,33361
30865,33361
1269,33362
8078,33362
5297,33363
13508,33363
3873,33364
3294,33364
7328,33365
23265,33365
3937,33366
25523,33366
18026,33367
7938,33367
17954,33368
16505,33368
2145,33369
6530,33369
30639,33370
7786,33370
14379,33371
14487,33371
23616,33372
15086,33372
20361,33373
3109,33373
14298,33374
9311,33374
1774,33375
20256,33375
1444,33376
4245,33376
20924,33377
23286,33377
17684,33378
6616,33378
1192,33379
4766,33379
31324,33380
123,33380
18984,33381
3811,33381
23714,33382
3807,33382
31640,33383
6256,33383
11049,33384
18899,33384
13351,33385
12830,33385
24687,33386
10003,33386
24607,33387
9167,33387
15596,33388
30343,33388
1088,33389
7019,33389
10935,33390
22308,33390
10386,33391
5968,33391
8246,33392
8712,33392
15828,33393
6634,33393
581,33394
18696,33394
18373,33395
2973,33395
11635,33396
30256,33396
276,33397
15769,33397
1283,33398
7871,33398
10221,33399
3076,33399
1125,33400
2370,33400
4387,33401
7396,33401
3429,33402
12388,33402
812,33403
15355,33403
14613,33404
2,33404
2390,33405
12746,33405
7149,33406
24424,33406
20011,33407
28665,33407
3454,33408
28666,33408
20218,33409
984,33409
5719,33410
4085,33410
370,33411
2544,33411
16632,33412
3687,33412
26568,33413
92,33413
2816,33414
7388,33414
21914,33415
683,33415
24279,33416
10089,33416
18859,33417
1876,33417
31011,33418
10435,33418
319,33419
8,33419
3815,33420
317,33420
2023,33421
8833,33421
8155,33422
9577,33422
26627,33423
25240,33423
2711,33424
14364,33424
20305,33425
8376,33425
577,33426
9705,33426
4039,33427
24506,33427
1002,33428
1518,33428
2807,33429
7513,33429
1264,33430
21123,33430
3491,33431
13655,33431
15800,33432
687,33432
13870,33433
317,33433
838,33434
24285,33434
205,33435
7476,33435
18231,33436
1111,33436
16258,33437
5336,33437
31882,33438
5208,33438
8651,33439
212,33439
2507,33440
14503,33440
9,33441
5184,33441
26917,33442
6198,33442
32264,33443
1184,33443
13889,33444
30940,33444
7524,33445
11514,33445
10399,33446
1417,33446
228,33447
10337,33447
11886,33448
8031,33448
3710,33449
2675,33449
24255,33450
5,33450
23542,33451
9867,33451
29218,33452
1935,33452
32061,33453
4306,33453
8873,33454
19260,33454
5533,33455
77,33455
31564,33456
16699,33456
19703,33457
19237,33457
1148,33458
738,33458
25000,33459
1269,33459
59,33460
15243,33460
11579,33461
26490,33461
3105,33462
57,33462
11891,33463
16436,33463
3322,33464
447,33464
16975,33465
11346,33465
5180,33466
33081,33466
7,33467
9192,33467
9153,33468
24717,33468
22382,33469
719,33469
4144,33470
1714,33470
11371,33471
2250,33471
8628,33472
14573,33472
16513,33473
25095,33473
17579,33474
494,33474
212,33475
20873,33475
14247,33476
4204,33476
7024,33477
8269,33477
2488,33478
12855,33478
331,33479
182,33479
10985,33480
24515,33480
33085,33481
32887,33481
5710,33482
2535,33482
9823,33483
1255,33483
9810,33484
8616,33484
15101,33485
25315,33485
16423,33486
1276,33486
2776,33487
5816,33487
16845,33488
29467,33488
1244,33489
32516,33489
1823,33490
7847,33490
22723,33491
30281,33491
17088,33492
1053,33492
26471,33493
8414,33493
3337,33494
5872,33494
4839,33495
10425,33495
12667,33496
899,33496
3108,33497
28715,33497
13464,33498
6521,33498
20957,33499
1747,33499
14757,33500
29537,33500
7557,33501
6055,33501
30263,33502
580,33502
21939,33503
7426,33503
29624,33504
180,33504
2754,33505
35,33505
423,33506
4841,33506
6213,33507
1082,33507
21122,33508
2805,33508
2197,33509
2159,33509
21453,33510
191,33510
771,33511
13861,33511
1953,33512
6724,33512
3196,33513
6445,33513
19990,33514
1202,33514
27183,33515
10455,33515
25873,33516
787,33516
19728,33517
741,33517
10838,33518
1696,33518
19762,33519
3104,33519
9035,33520
6059,33520
14827,33521
18644,33521
18818,33522
5408,33522
6581,33523
14495,33523
8959,33524
13852,33524
12023,33525
27453,33525
1,33526
31496,33526
6859,33527
6238,33527
7176,33528
19,33528
2829,33529
12547,33529
618,33530
9447,33530
11531,33531
9235,33531
13408,33532
6914,33532
12906,33533
13,33533
14558,33534
20406,33534
78,33535
989,33535
5271,33536
32831,33536
25851,33537
7092,33537
4299,33538
59,33538
11524,33539
19814,33539
915,33540
9719,33540
16812,33541
10878,33541
17530,33542
4382,33542
855,33543
507,33543
8245,33544
887,33544
19341,33545
31224,33545
2025,33546
