27656,51642
57459,61871
7195,97707
2159,33533
23213,68908
9745,70449
1694,98945
46125,61853
17521,86595
46087,57966
23230,41163
11766,44010
20963,61700
23645,62753
76125,99678
11825,59600
1679,92560
47349,61609
35453,70939
24874,64264
29149,68426
32105,58664
81679,82496
22458,45813
8865,68712
9835,13822
12494,96685
73550,96893
50367,53221
44867,67737
49391,83468
1066,57827
28645,38722
54469,80958
13238,93302
34827,52327
9664,81772
10841,73192
91334,99855
47260,93534
73700,93286
45147,77669
12064,73415
28013,48568
1928,26063
60222,69502
54558,69649
83567,93687
16746,64136
90540,90750
9298,94827
44735,83568
58997,62297
28697,66575
74981,91086
32904,87328
911,57955
65986,92351
98142,99024
81803,94003
46031,78113
753,50390
2656,47496
81912,91969
12836,38575
18669,89580
57851,59469
71765,79393
26502,75385
24451,93549
11183,28656
14724,62632
37192,53527
19294,45811
1323,10362
37184,69912
12038,15870
3760,77192
6616,75778
82312,98716
47157,94945
35913,50468
13444,58684
23961,99740
28037,96681
50137,97374
10100,55390
75670,92497
39057,80033
6711,86873
37538,99571
10841,42803
3356,22004
24182,54579
1947,90647
17097,72417
13742,23637
37721,55235
39187,88992
52477,76458
37389,88147
10670,55271
42065,52760
33825,34263
29765,59285
7603,54913
32722,39227
23683,76551
23600,34191
41493,64389
74606,98767
62499,85687
5280,52420
2069,36299
63502,95616
50778,56576
19887,77355
22601,38370
20925,21496
29332,73123
11644,11779
2471,91226
44742,52404
38787,52995
15879,41727
77021,79565
24927,35130
21088,93501
43149,99768
76569,95819
76953,98285
16762,83475
75029,86681
32725,61718
45822,58556
34050,71806
31603,38613
28027,59627
5203,15512
18625,44106
19289,97020
76851,98109
15246,17892
5298,61118
19683,37098
43439,88464
33206,50557
7509,64731
44636,78420
73511,84998
11895,69450
4740,83289
43257,72117
3473,41564
57601,78118
19698,36681
36840,74882
4171,12023
784,87585
5075,92472
19208,88346
27212,94468
22954,99255
33703,63036
18942,20018
74730,78574
20317,84165
24228,96363
24610,91678
68855,69439
36258,71434
62205,92575
10031,76574
39489,48238
62829,81564
6586,61830
7809,84914
23529,58421
132,32907
56049,65313
62459,71525
73547,92586
3336,92904
36315,70268
35320,94019
16705,32658
18658,52320
3883,20107
57699,82244
13026,50212
66420,73778
53194,93741
51763,85404
22686,42372
7681,72555
4042,81721
20620,58265
47514,89962
19715,66085
38741,55206
27437,91946
36630,79032
6571,74656
55327,85263
31758,62881
43944,97680
21116,97658
79100,92645
25268,35440
18453,21972
7536,14157
52310,66427
15280,43011
32987,64679
37189,89665
3370,11235
29846,92390
10604,28704
53747,56221
76367,97160
26433,85922
1051,12851
61350,78722
61304,75286
57118,69314
857,8950
3824,26634
19671,92394
30555,46440
49082,55033
15575,57262
10286,99152
55238,90268
25378,97023
7334,91364
27471,33585
18891,34419
40955,64461
76087,83752
42080,48304
52352,62996
30694,65632
8852,76598
40552,65446
43344,46625
33153,95249
70929,92500
37528,72398
78713,80728
36356,78500
58454,91449
43539,70672
62864,75361
3125,93300
66852,74119
5867,12568
57038,68102
10829,91948
16722,92576
4925,64203
49908,57524
17836,88579
44056,57189
96546,99737
40637,63029
49821,95288
57629,78804
27230,82252
86445,99382
62050,67933
846,35686
38303,92480
8739,23923
56231,77407
15805,83020
2804,17573
69072,70202
43789,77798
35202,83195
11245,92487
58023,91668
37807,87684
16463,63594
10339,62606
34758,94204
18838,71567
37754,55697
57650,79035
46884,92123
21399,38895
61502,90517
10277,46264
14577,30217
31790,62784
57085,81166
7105,40493
15745,60816
50168,96154
49057,90031
26712,96735
50746,58474
30779,93035
1534,91918
31439,67444
52993,61350
4338,72889
58818,99147
25738,77158
6074,71097
38651,66940
76383,93416
23414,82141
54187,62800
24304,55261
24577,53818
16237,16960
66982,76990
33428,48004
10306,73298
69326,75011
28587,87131
40413,64742
2203,98680
20908,82929
37827,77309
14328,91400
46762,99966
30578,44622
62263,90203
43979,60531
46546,73399
22886,57494
9975,99712
71140,74534
38892,60881
27463,93893
9931,61982
55987,57684
40169,71337
3066,58934
49192,96696
30110,65961
16726,22453
23429,88563
88982,99332
10899,68467
42525,76368
8826,37835
72943,77846
79849,94011
29115,83403
78190,83300
25968,92710
21044,91465
90682,98876
21355,54345
42931,75131
6861,75527
10447,75525
39462,57701
4397,26810
4471,73579
60461,92580
50884,64254
10408,60445
42709,87451
70791,94196
26744,97659
2551,99409
15209,88491
39786,63900
9788,27332
42305,74010
8459,95251
8346,67068
19430,99796
32045,63474
62409,86879
2882,66017
18257,90385
60036,94504
28648,39773
79936,88584
58198,80241
16567,33095
30169,93469
12835,87207
36681,76518
56106,88600
9699,42953
53647,73426
6942,32214
54987,89110
31673,74487
12924,66649
40972,48376
80658,99862
57733,89076
76644,93961
16912,76027
12830,35472
55604,77880
49031,60453
11670,63481
23855,42075
38927,73212
15016,64909
18086,44057
1902,48893
617,88361
9474,98667
33465,81904
9622,58740
35786,75758
16547,29895
8094,22904
20021,51638
36110,57397
76950,78542
23110,59755
28891,80537
26361,42672
74249,78086
28740,47765
71879,73281
22654,58396
52127,83337
46885,75246
22333,97074
90227,99387
39900,64020
83358,92006
27048,97437
32215,85927
46279,93312
52296,56998
1256,71741
7359,22263
15686,17838
22335,78889
55971,85978
1983,99105
61107,99650
92456,95304
7955,81994
40846,96286
13430,27892
2240,57660
42227,78100
12968,22354
28265,55129
6195,65154
18815,19024
79160,88340
25345,76156
35967,80324
43313,90661
62078,93690
21977,46616
73795,84603
19811,62272
4319,63028
15631,64712
21276,96004
35744,63546
76387,95353
14844,87906
29134,33006
21970,24465
28455,77743
12407,27402
61607,67554
6830,93941
67525,91002
5698,28628
25912,95694
31743,81432
39148,73788
15871,30061
13395,25700
37621,98488
6565,41281
6350,98946
57998,68821
30277,57847
15260,20284
21616,49731
71549,89901
40342,88723
88294,96831
79600,93869
46258,89176
17928,43334
54304,62388
20891,49746
40718,95627
26729,72369
24184,61784
45556,94383
26442,29156
50741,50944
13059,68756
34521,71381
54742,56649
11197,70265
32785,90006
1050,53776
8880,70885
15682,85214
37001,45449
17594,94773
34678,61502
72932,83732
11451,97182
2055,2518
19894,84955
51313,86302
1336,75471
34207,83664
4704,73115
11537,68377
26171,77954
48646,83389
14164,15414
21687,96381
78791,91292
5724,44193
16852,28079
38715,77747
93600,97257
8718,38830
33272,80793
54377,98673
26910,50722
1016,4335
26741,67145
20430,28054
73175,86256
5135,32231
1121,61302
20794,88403
19770,54943
20991,80621
28796,61564
26591,35129
45729,69071
46064,70650
61426,81437
13300,31303
17456,27598
10817,93920
25560,48401
43450,99943
33191,56617
32768,84897
21043,62328
51077,62091
10351,56165
19967,36887
5219,99195
21426,79838
19736,58267
65498,68169
6839,73974
1847,95184
33485,41750
49789,82436
64726,76796
89448,93185
29412,94301
50049,59317
44953,67275
43456,79604
34507,39082
7569,52847
23641,69736
48961,51172
6239,7288
17535,83631
16237,20718
29875,72621
50580,65957
12638,14258
8768,49840
11957,60234
36831,97791
18392,29635
10370,35589
2027,64148
8400,17276
16059,45218
77109,98095
884,51035
541,73044
62202,64279
77342,86965
40676,58516
20373,78744
13204,76375
39213,94295
28956,99362
76036,87906
5900,20520
84128,92243
39365,74828
15914,60124
50040,68832
23844,39623
48082,82966
23774,33571
16762,76073
75055,91783
53327,58245
28179,49234
1222,91122
3756,28135
3017,67416
10086,91357
8692,68618
9766,51585
56481,57553
2748,52614
67609,93152
1238,46952
26289,87042
67635,89449
28000,28115
57860,76642
18946,74610
20071,89716
48383,97745
73858,80741
85644,91964
321,89371
24880,56554
28801,57668
149,30073
7747,45419
4261,6530
5126,67555
50368,50920
20151,56610
26422,41454
61850,97942
27418,35430
75578,99768
10730,89366
9283,96549
6836,63167
6360,55240
17365,83705
47286,48737
30843,63700
13211,62474
9719,55285
20396,71642
14548,33558
50862,78013
28080,44001
9700,40792
63657,89401
6027,22696
1118,69364
57873,76355
886,72943
40920,71727
77230,85214
47606,92850
82853,92783
6235,82436
37035,65867
9150,32959
19807,96709
58103,83910
5633,87587
61470,94878
63630,65186
16628,19935
191,73485
74471,88574
24862,65341
39221,66326
19111,77945
82748,87396
25770,63155
65107,95898
44694,71466
86054,90425
4660,92170
792,45543
40118,51848
58958,87204
41274,50564
5426,35166
29196,85587
75996,76575
39740,76597
25082,63452
120,3789
12184,76341
17027,23145
27740,36220
74456,86004
13915,77727
25218,38901
50223,90866
33997,56969
76207,94791
5049,33665
83602,96848
27264,78968
29067,86502
42963,71938
38454,59715
1931,89217
6340,25191
11871,17614
43240,95284
69481,87788
5097,34681
2732,79545
3694,59505
13110,43644
60130,64318
15420,92756
12367,91734
77595,78743
20012,69858
4752,32151
13516,29202
27642,47102
11652,61126
80465,93867
74057,96543
65060,76710
48136,62685
62972,97511
24173,88321
19265,73193
31462,48490
7374,80536
21696,44337
13692,30097
1811,68504
10501,47716
63706,74293
24170,93331
3218,32011
12582,71459
53519,86704
17480,55340
26346,77431
99296,99700
52983,60947
12873,95678
7201,80877
67430,91250
74348,81857
5197,29081
4936,44851
29083,38294
68416,84488
12378,30554
2682,82444
9475,35701
56216,90275
17945,67600
82152,86278
14349,36844
40402,64002
74610,87573
19449,27419
58716,71111
16356,51033
33544,79264
13604,54621
16484,17949
69027,95797
8886,72704
13150,89246
43661,76549
3173,83725
9325,95942
15079,56231
47683,72752
20586,28342
24720,74993
6525,34712
6441,57557
30486,35181
54515,79083
28229,80634
32632,77616
78264,89343
1706,79909
14254,68616
44215,60600
44007,86930
15390,53189
79134,80971
45766,52924
21164,87668
4039,25119
41237,99879
28973,99079
32592,62929
78752,93711
4613,33812
33104,72539
23408,50316
8529,21189
28741,75530
63570,99716
21904,35066
78755,83822
16661,26097
82312,99162
22304,52962
4903,92607
23541,26825
45919,76605
14014,97686
24503,25673
58078,79574
10680,77802
10042,78998
72964,80125
11096,91712
3814,33078
17359,36211
66294,98305
50710,96194
21290,67225
71893,97247
34801,51374
7176,77206
46410,94254
40237,66696
66499,85968
20105,43394
71511,94369
3350,9301
27498,78875
37947,94238
5149,22667
90132,92631
40576,90380
1879,76811
316,95365
33421,99280
17899,37195
78087,88273
65261,88414
59525,73039
66741,99831
46952,60486
44904,74499
31159,95066
2418,31485
71485,78127
11160,22582
58374,93003
586,10014
4383,30123
36736,83766
22259,87451
6634,39977
2754,71313
52026,87580
49123,79930
70946,92222
16710,58414
77544,84473
1660,38461
10808,39005
5250,55529
334,8961
50656,58989
21242,53305
29248,78139
80185,96183
33419,50704
9855,26227
9117,76876
12108,63522
11541,97185
8568,64970
40127,93355
70345,98916
63686,91493
18339,64115
43035,49222
972,80751
43980,91083
61316,68704
39772,72822
12916,89654
97076,97753
12624,20345
1767,3280
11039,88158
29126,66597
7751,92021
3242,11600
40862,53287
57831,71344
9027,78844
59133,72017
38581,44478
30468,89846
60489,90635
32566,54861
23279,80955
165,39022
13366,43609
58755,71805
41002,74958
68937,85591
50324,82163
13863,48625
3534,58400
10111,37220
38012,73486
21115,97589
21967,26115
12161,42983
23718,38681
19040,42838
1746,53731
14396,55711
9383,25735
26605,85722
31291,38809
1877,52074
22730,97410
36972,59573
34908,89021
3631,6556
27879,37699
51701,93594
16205,92079
30503,85495
15068,86306
12143,61504
19195,37432
4258,28495
66330,95926
71724,75906
48025,82255
5127,85733
31984,39409
38516,53896
3347,58579
7012,25046
53818,54717
7886,46694
5555,60044
26915,67210
3995,6028
761,70785
30338,74654
19538,98590
54335,70829
28500,43444
66768,80535
69940,82064
54220,87574
61767,70587
35365,77911
8304,97904
62324,76302
25253,53286
42900,78463
59237,81251
56206,97270
46505,57524
54933,69159
59372,66317
43214,44528
26412,67657
1976,42391
76265,80707
59979,93325
63457,93864
6091,79362
4941,48791
72728,86770
60042,95382
14721,36683
21747,53710
4581,18898
45761,61142
40223,96746
14532,61264
57044,81802
18821,92606
70375,93631
10167,22022
65598,85232
8887,39184
3376,75939
2454,33247
37450,95673
11146,56536
2258,34851
15092,32064
2451,79018
43924,75196
29668,52054
49425,78502
7413,60685
5953,26276
41985,45457
10503,20906
66476,72331
34730,61627
22236,82180
7160,68663
44361,78411
52094,99980
31131,52654
45441,63123
10047,51020
6342,93031
778,84450
62918,91613
14835,85463
65971,84689
7082,94882
32362,97800
27731,89909
69970,81502
64152,91881
17208,61551
13497,86496
18601,50118
31783,36597
19020,38260
9376,12489
48584,71367
58612,96508
6123,28398
71558,97146
72169,97774
16471,68347
71875,80031
1946,88702
68114,83198
54239,93947
58000,84551
50034,86342
48228,56925
52324,77426
84542,89964
19751,59084
4302,9292
5456,6599
45764,58987
52158,82809
16955,44027
79686,95911
776,85748
47595,71481
43175,62144
37937,43615
28480,94876
14686,22019
74048,90410
12193,93362
7093,38618
6101,22777
1685,73271
37659,63220
8957,70332
28367,79777
43254,90806
6221,13698
67153,79980
2894,75054
68846,77437
91617,94681
59627,91224
10212,12464
13018,61982
58203,71662
12563,36866
56792,89608
25642,65502
8148,89657
18950,27077
45049,52545
15950,21388
46947,56604
39491,44030
94085,95699
3708,26494
41307,92308
11037,86812
23031,42822
3252,54148
90013,93902
6916,81349
41522,86882
44659,53304
11749,50556
7954,27816
39826,75396
15583,38378
29378,94111
14541,86786
18193,57602
11348,83414
39137,56623
21202,45861
55409,57306
5670,47560
14972,34231
10556,17437
3522,87305
4631,58933
33815,62768
76703,93152
24643,87973
22822,55555
19133,49772
7818,32167
36030,83636
12021,12350
15935,41830
57428,63782
29562,97493
15997,27444
17761,92897
25848,86793
18817,79818
27252,30176
6807,23517
67375,97121
28563,64625
41830,57774
28487,78946
10251,36520
7946,44966
12394,66956
86265,87985
62826,65386
45542,97827
45855,96595
10367,66714
59685,90161
71110,92836
40083,50537
38281,73607
31311,76909
12162,16352
24069,58329
48619,49770
17293,57644
5899,75902
94039,99986
33217,81439
1071,94487
40474,41360
33705,90662
51715,78397
42806,72620
64285,73314
30469,63785
33865,92770
1622,7032
9979,71432
33942,72252
56692,84532
11453,17194
8145,36501
11409,64525
39568,65150
48701,86741
41556,70309
17165,22689
6831,95126
6319,81393
17646,51055
80346,92337
81082,92617
42827,61635
6018,50621
5019,92752
3381,16795
80661,85418
25617,58699
1796,51195
67284,85052
19288,35979
32308,85283
40044,71896
31035,84597
3588,90924
54928,57528
49905,74459
61547,99806
72251,96117
80114,92837
18265,48077
28647,85992
56354,77545
66187,74700
40332,98441
63070,72541
22682,73840
56729,80131
23604,95917
15022,36907
25938,88711
56565,74646
63596,99809
64283,93835
43640,68425
48732,88933
43355,55344
29076,31458
43563,56470
11609,42619
49291,95540
35825,68304
8396,93321
40456,51868
44813,47548
7270,41551
5858,78192
16873,40828
37958,91669
37228,91957
33029,33544
13399,77534
17741,91823
10455,69665
69235,76392
13203,87443
60636,95852
10607,22146
51501,74956
86516,92440
73133,95806
3174,31579
56948,63638
31430,76096
5558,82748
20105,75718
9844,39637
26641,29678
37155,55372
21515,65857
78118,88627
34886,90245
44314,47747
6991,93323
10227,48818
36148,41206
38373,87470
5174,91840
47397,57812
59487,63270
3515,5411
62731,64778
33086,51679
79710,88313
11376,71974
15998,81551
24580,75760
57653,64921
1890,47687
71542,98368
19318,19333
9802,36025
18724,75523
85981,96783
90521,94109
20413,70641
15504,86735
82917,90543
8384,43135
25871,92243
26257,51675
15666,57937
66593,93348
502,807
20488,85384
84121,86377
31926,38642
35232,70694
32237,34467
57709,93042
2113,73659
40154,68526
32812,46349
49700,82442
57553,70461
78079,86856
44290,49751
7463,34882
33910,95142
21692,59882
36408,75301
17997,73084
83897,91031
26426,36887
36063,82064
9041,51195
61681,85433
29289,35621
18765,62615
44178,62890
26560,79444
32603,35171
33710,98055
20352,67406
27092,46982
75441,85774
26195,51141
36719,41101
18548,88312
32987,55021
2672,83317
31937,41507
7059,70966
6223,89865
74181,98167
58752,89544
70655,80211
53099,57917
13450,24550
25036,68113
56261,96585
87444,97409
74055,75321
24733,95080
20855,55279
21076,97403
58151,85280
55434,98812
39908,64733
8629,94477
17353,79829
18728,36950
2592,10143
5107,88238
36944,95728
21032,27126
8032,95876
18912,35485
64292,85053
184,25821
13270,48210
11422,17052
18936,89948
35907,78492
74904,93550
72729,99078
60793,91312
60040,75502
64087,77678
50160,61257
32355,83155
66979,89032
33647,98260
6892,49903
2081,91233
40561,66117
67430,94417
18792,97294
49824,66096
42327,43125
41895,75179
11397,98080
35446,35959
9442,38169
13762,95671
24108,83575
16209,76616
24597,61755
78633,86187
64501,97541
18847,72010
61311,68565
43568,73117
32757,43418
40312,64327
6167,49733
19655,95441
30699,79388
10585,84503
53618,79397
56238,77450
8344,36023
18966,72122
83951,87396
6103,48093
54320,60586
44355,55691
69464,99516
33170,73721
19440,92233
29539,67117
94157,97985
29537,67452
7343,22967
13671,64457
22593,62383
11880,78747
88735,94493
516,15006
26103,95852
42352,95874
78760,90970
14435,87442
7627,67133
19470,79685
33159,62643
14529,34480
5166,12922
19893,61860
1916,33603
44364,60383
19063,91171
48941,93582
36317,93685
11251,99246
43504,98109
30836,60415
70282,84620
56051,91071
5732,67638
67521,96925
55052,97274
299,561
25036,87877
1371,95666
18603,40009
52223,98127
14371,52141
40806,65500
19867,59679
71643,90610
68513,83482
14753,96306
71153,77637
7662,87941
56290,77086
77313,91666
95047,97839
24667,85071
55360,95715
51822,93785
44047,69724
22064,97915
11346,17233
26454,42959
90036,94315
59674,85318
9188,90563
12281,75103
44852,53197
1067,50007
9342,59114
68103,89865
43860,73817
1547,32732
5876,12903
28448,66736
26937,92859
59476,86356
56464,77921
34244,55751
16150,28927
8661,35590
63514,70781
5719,66702
30049,56244
32430,52114
56027,90603
23936,69525
3340,31332
10887,47977
11678,88417
41710,78780
11901,33756
14444,92066
5996,8945
5274,28235
32104,52140
95470,95802
54975,68520
37135,93712
6210,51785
3293,62023
4494,50858
24672,58646
10077,65589
6261,89714
12732,27316
47189,51398
62714,96570
47520,89864
19188,42253
4491,92669
41022,71961
66341,99911
14070,23909
9177,9578
32886,97310
47721,99103
25491,71996
44248,99122
30748,75810
12226,90245
87946,88108
69710,93132
10974,45528
20359,48482
26567,55510
49030,72124
21640,47106
20331,26734
52718,98689
85372,92023
362,26437
59051,87012
68075,70288
17041,31496
4839,62015
26082,42714
40863,96929
42342,66309
5612,99183
3795,66503
4347,6151
71345,92605
45322,97969
68031,84897
56905,84856
630,49544
35296,39977
18804,92465
51112,75417
35411,96656
26107,99847
21877,27735
14356,38592
33242,62524
13783,41030
16971,76214
725,8497
70418,93947
11090,69805
54231,91191
90352,92956
9015,96956
53888,61785
82404,93120
11050,99703
2031,22169
67070,73991
43084,51861
51648,59222
66624,84782
50557,73586
3308,93896
44235,85551
2922,63896
19382,62228
12675,18193
49957,91326
2732,46124
82201,84757
22873,62759
42022,65689
9068,14286
55957,88658
26096,29731
53766,91059
29140,30865
8359,43629
2407,31419
34830,69283
7121,55025
48730,54778
75954,91955
30433,76601
13330,97070
4889,9796
67253,91538
55383,55392
15078,29413
1158,58695
5624,60028
70488,99237
27340,88127
12369,75038
5068,77367
11718,43874
24503,93931
65954,69692
4090,41904
33582,96344
52859,77781
33737,54332
60298,70826
11466,41969
51063,81302
22479,33609
54399,59621
49044,90381
79124,86080
13511,63581
43396,64248
50001,97022
22196,76183
51405,68921
32381,68756
19461,90108
41433,77831
2868,46795
80705,92376
37192,55378
12087,73363
15356,61106
27854,63190
91967,97861
1530,59184
32132,87866
24429,50302
7915,51999
17776,72528
31709,56837
33113,34784
13969,32075
37640,45157
21169,49739
58480,88224
18827,40504
42,25313
50353,52564
42935,44726
87088,92344
23195,47051
63504,97668
29190,79154
55385,90443
26139,83436
2667,62316
17308,85644
46413,65973
25933,37912
28821,48761
14664,46512
43652,47660
38678,63084
18897,22425
67568,83345
7961,41169
64576,81679
16398,30051
2706,3305
60415,88656
6245,58198
42027,53536
31916,52146
18225,92853
62018,93731
36998,60326
64852,81448
42860,49561
41291,67877
62530,87274
35058,69829
41928,75509
17033,60856
18762,81182
26895,30469
15551,36941
21769,98899
16140,75609
89810,97148
14661,72427
20421,39476
5317,48946
50080,91259
47210,71408
7598,40860
14790,77093
94455,97844
70159,70780
6697,94297
4075,13498
13147,15853
14713,72621
21346,96065
40940,79028
23885,90899
3166,75258
25486,85178
14453,72539
48573,50924
43574,96147
15113,78451
18858,62806
1187,51505
36438,99600
3580,38222
35309,35423
35072,57945
13739,38240
15153,21729
3240,98859
2046,12617
3560,79050
4341,41254
47373,70055
37550,63919
44671,48471
69799,83873
48911,58299
56259,58952
30605,57718
558,18292
87826,98918
1280,82555
8820,60043
19511,55349
15909,36609
36539,62063
26520,94286
43984,82473
35973,49903
45669,74848
62605,88641
17369,60372
50219,88353
13878,91733
38650,38989
31597,79859
250,87061
54042,61719
67162,98824
23022,39007
22620,38281
61215,86989
9606,24264
72224,91042
6,57562
20557,91000
54348,83479
9469,48293
93794,94515
5135,79769
19334,94844
35664,52427
29969,67389
53773,98462
30283,74708
9982,84164
13663,18772
36539,90805
57828,97768
942,79471
11028,37516
93318,97104
68395,82532
39406,74561
81601,86998
10970,23715
17152,44581
73825,94619
26592,35507
62073,95902
24393,81725
3683,48300
53475,85846
68683,69981
23567,30719
36689,42635
16786,80528
58088,60113
14735,39216
35469,46141
36835,55635
7874,60347
16431,34001
9635,67735
12202,13926
39692,79615
35531,52456
20264,75547
5651,97957
37214,95449
6972,60156
2202,57170
2151,4176
9399,84200
19744,20688
25812,87781
8664,98988
7393,66018
11444,74504
82104,91095
36897,45429
18184,68447
18851,64435
68040,85732
33348,43095
24496,36573
9470,91276
64434,77576
47981,82669
2642,67424
12012,65571
13919,29465
51357,70119
34492,53986
13899,27060
87757,93058
66376,74625
8759,75028
48813,69517
4301,90923
52778,58421
1093,38883
15018,78999
52607,60537
77844,86362
17258,74404
9214,36826
11472,37517
15208,84183
65212,88572
17653,88306
15643,26498
24147,48285
20640,51493
25211,61614
38791,56894
64410,82033
24540,65570
73518,83694
18755,96585
24328,68194
6561,64388
19911,83903
45805,61186
9938,92070
14134,22555
42572,93155
44698,73477
37207,45113
9244,51949
91270,97782
17435,56111
41466,63337
83408,94781
66550,80486
85863,86945
67997,71930
55774,60109
73988,99457
50779,80357
6602,63183
36293,86849
19176,87403
58920,61402
29557,63177
1556,61271
17583,89261
52580,53572
67944,68270
872,3089
22139,22697
21672,57711
81135,86697
16115,32301
87796,87927
19103,70181
1585,22065
4110,68786
71780,93072
74798,92392
26040,90469
39349,66889
2153,13978
67338,85197
10421,59805
61773,84290
44299,58201
35148,99351
1416,71966
91999,92867
23153,86155
6304,23213
5459,44687
6532,88228
11617,62235
21146,99158
18881,23809
38889,41125
16882,25994
54446,80442
16205,53561
58051,93596
29849,63298
3308,39168
16885,56463
10251,78726
27994,83059
9308,43278
21943,34826
40576,79526
28645,68061
1521,17772
53480,60106
34142,80593
807,33021
43901,59585
65993,68074
61061,77149
1253,15135
46458,85848
21746,44811
5505,41399
48987,93809
30427,79595
88104,95497
35104,41471
54196,75148
28583,32952
63152,73302
22957,82063
39602,62529
10120,24426
55918,95135
22265,29351
65143,94043
49095,62421
8492,76869
37115,47937
3270,18418
904,60245
58430,69559
32111,37599
46563,80847
60825,80306
42206,73747
64335,97568
31902,36538
91557,92005
39115,56171
11216,28050
62185,73748
19710,65749
53276,92418
23945,56205
1028,72911
40639,80060
38431,89954
24983,69580
32948,68456
4306,6518
47711,54732
47565,99354
67741,76510
28393,91166
9810,16268
41459,49737
19787,40311
25716,61104
36827,45640
6620,66784
25715,88816
68960,80520
52349,71490
20974,85597
63579,87910
632,80592
75711,86315
28141,32483
60381,73802
17068,51682
620,46260
25870,43952
44780,55614
38684,67205
45764,49298
7939,51207
45356,83213
52016,83139
1182,32433
22017,76496
6806,14167
64799,97884
61220,78171
1281,20599
58831,70368
60972,85209
56975,74998
3415,4177
65256,94565
57610,63760
43697,52959
16955,46190
40216,72336
11434,39483
13623,74640
71295,97991
42021,72906
27926,30515
18455,43340
16222,43141
34309,42219
2313,90439
22035,64314
29862,78429
47033,52998
24626,65143
89052,89937
36820,74088
65024,87076
21283,34388
4745,57569
4518,26083
44600,97125
18212,69084
44921,64180
4225,59311
6215,35645
13906,98005
90930,94064
12110,35428
784,11640
30382,90740
55409,99263
2201,52744
29113,43209
53963,99974
71881,74500
92911,98153
58342,63905
49564,94410
37903,47186
2843,25581
13035,74951
31457,72500
67112,97866
33586,56098
10503,94181
54689,68490
10058,96678
51352,95333
10842,35608
7698,65114
8249,58349
17328,63952
31825,89236
67617,85689
50718,80432
1285,32471
77281,87331
40330,44429
8841,49578
19981,82707
8572,38843
71960,86410
37270,53111
8105,37918
31636,46236
22285,33114
56708,84474
37239,92448
9608,69299
22997,98498
29048,41678
15319,86861
79603,98300
93335,99179
28127,65914
56368,80213
12344,15468
27730,72062
59585,96665
51275,54380
54970,60288
30290,64018
3027,63955
6995,72653
30079,61972
75866,94557
11834,91898
41943,88356
5569,74048
56306,95174
34609,56031
58738,90509
28422,76266
20210,94128
56403,67473
18884,53783
47486,57411
1996,29661
16430,45330
21118,83151
11105,88562
9974,42452
36385,87055
51676,82113
41437,47380
10781,86560
28579,90165
15647,83534
39633,72570
32932,99275
27399,34649
59981,90559
30480,43664
42725,87592
9434,82993
6222,82026
24888,46806
30714,55491
64910,79799
41567,76683
53106,66483
32139,72702
18382,73498
36343,58104
33510,33615
83596,98908
10881,83997
33083,60771
41073,51393
10995,59461
23172,57426
22276,50345
24308,88261
72472,88073
77416,96403
20254,94868
44689,85879
81551,88730
47236,66397
6559,90070
38540,91119
67549,99441
31953,55431
42495,69530
13215,40031
5949,17799
53823,77818
18518,55588
15191,87640
64343,89131
2605,30517
4996,50959
80040,83280
34354,58975
4481,28355
24728,96434
12335,63577
88452,99519
3284,56977
37181,78790
51001,82634
18129,33731
40339,49027
83310,91731
50702,58729
35941,78516
1036,74463
17170,64826
6026,6183
37863,72775
57817,74645
43963,89060
75993,88246
12836,97118
26614,40378
2265,4712
61291,96656
13109,71846
41083,89799
42912,43201
20570,36636
57634,76612
38741,99849
38555,75938
29418,99666
46727,89423
26467,39427
42330,70006
40650,50152
30876,61026
41711,55857
26945,96962
50306,73338
54504,67873
71656,83346
45328,78663
17679,98718
5208,66252
642,39664
28293,71935
73589,85323
40511,79634
10606,39372
36371,82943
197,46524
4443,83358
21006,42661
14784,88691
43806,71410
34653,89450
29647,59650
12932,81527
34818,97858
60618,77357
12251,54837
47190,92448
48293,73294
6140,60330
4355,39779
54994,92525
11486,30834
24946,90880
62276,94536
81805,96572
24350,34535
3617,79465
61480,85106
70065,79294
46724,77053
20087,26244
7251,27951
4826,45640
10401,55359
32859,51160
44140,82682
15288,27038
40548,58496
5256,10951
53327,94050
7901,43701
24550,38836
29758,99660
26596,70357
18755,59091
68267,68992
20782,63066
5198,57826
34773,47138
28713,89571
9687,59354
60554,68086
18217,64440
12554,19656
14275,51678
20916,72771
4302,71346
70962,71131
1568,39184
23492,58884
12863,90203
3135,89255
24836,98725
50544,86980
19974,99595
19480,53627
31598,49327
57269,60203
60512,96719
84620,98221
8751,75003
17924,31072
18307,83397
14815,17583
66490,97981
74492,94512
76996,92403
48848,96162
48533,52887
35421,99984
31224,57703
19346,78398
85046,86961
27116,89177
50566,76694
86054,98514
11320,56725
44265,72433
42574,75356
18398,47560
8428,22378
68923,82853
7259,12810
15984,75662
1350,13558
42837,95224
33840,53072
3816,19237
73699,84049
2599,11364
3296,85579
14642,63277
9685,78225
27658,83532
3040,10900
26368,47010
86202,86909
20957,63727
36531,76231
52773,90652
16385,27117
33641,59892
39608,48277
26828,32597
7428,41396
34067,51185
25789,33312
1398,46110
84915,91683
19957,73210
61715,91669
37385,38399
13314,72544
13870,47603
63237,79436
84883,92794
3834,56003
19698,41121
26393,60525
45715,47794
14371,60410
57688,94425
70001,81248
